# Line data CSV and plot json.

Subfigure A
reconstruction_time,reconstruction_safety_factor,reconstruction_normalized_pressure,growth_rate_time,growth_rate,reference_time,reference_plasma_current,reconstruction_plasma_current,reference_elongation,reconstruction_elongation
0.6334002017974854,1.885778830674095,0.4297681037809042,,,0.6334,-120.0,-115.3541863060626,-0.6487647271128797,-0.8
0.6335000991821289,1.8745206357115665,0.4208093361511821,,,0.6335,-120.0,-115.32218717644946,-0.6404608845318883,-0.8
0.6335999965667725,1.8818664028250016,0.4086570530464203,,,0.6336,-120.0,-115.22664245270208,-0.636397092367754,-0.8
0.6337001323699951,1.8770863951401335,0.4022918662580231,,,0.6337,-120.0,-115.10082671710606,-0.6369111652970243,-0.8
0.6338000297546387,1.862730369038761,0.4143066115373426,,,0.6338,-120.0,-115.10485449007388,-0.6465051731986919,-0.8
0.6339001655578613,1.8661592572707295,0.4279686194562112,,,0.6339,-120.0,-115.18468270008275,-0.6558142406215849,-0.8
0.6340000629425049,1.8686837783422294,0.4292846025141866,,,0.634,-120.0,-115.28812664917197,-0.6516766591065818,-0.8
0.6341001987457275,1.871083448126818,0.42594392246330265,,,0.6341,-120.0,-115.27462532386701,-0.646962854477211,-0.8
0.6342000961303711,1.8800257308532364,0.4247483488534981,,,0.6342,-120.0,-115.28799768200678,-0.6457069446005501,-0.8
0.6342999935150146,1.8614078048727638,0.4119485360025158,,,0.6343000000000001,-120.0,-115.20500547547688,-0.6355769579736181,-0.8
0.6344001293182373,1.8575856836396814,0.40072450287531325,,,0.6344000000000001,-120.0,-115.0371543488573,-0.6312957083870914,-0.8
0.6345000267028809,1.8443189368049966,0.39900610429014777,,,0.6345000000000001,-120.0,-114.93987221143985,-0.6336933082430716,-0.8
0.6346001625061035,1.855540103245661,0.412032897680036,,,0.6346,-120.0,-114.98688200338403,-0.645143285780495,-0.8
0.6347000598907471,1.8478725642765756,0.4262592408512529,,,0.6347,-120.0,-115.0503304143744,-0.6521828093690586,-0.8
0.6348001956939697,1.8607489688754972,0.4274417065163207,,,0.6348,-120.0,-115.19307241748106,-0.6512368712365826,-0.8
0.6349000930786133,1.884744104484934,0.42359424278945323,,,0.6349,-120.0,-115.27874037250413,-0.6499328748037465,-0.8
0.6349999904632568,1.8790532989551716,0.4226130331717931,,,0.635,-120.0,-115.23762545506146,-0.6454288496223891,-0.8
0.6351001262664795,1.8748808031906314,0.41156275262761194,,,0.6351,-120.0,-115.1530194128528,-0.6388676092677481,-0.8
0.635200023651123,1.8628661840497107,0.402818108004229,,,0.6352,-120.0,-115.01521971407342,-0.6361368448194796,-0.8
0.6353001594543457,1.8667178441566006,0.40827789991998026,,,0.6353,-120.0,-114.98856325903476,-0.6440201183827824,-0.8
0.6354000568389893,1.8475803041216687,0.4222097865298,,,0.6354,-120.0,-115.03471996586437,-0.654546748895219,-0.8
0.6355001926422119,1.850294339429667,0.4301587049049036,,,0.6355,-120.0,-115.15343216335422,-0.6583210935561022,-0.8
0.6356000900268555,1.861041174691715,0.4278074061865517,,,0.6356,-120.0,-115.18960643993991,-0.6534108959079743,-0.8
0.635699987411499,1.8575310580334201,0.4252386378159201,,,0.6357,-120.0,-115.18225317583958,-0.6498957688749911,-0.8
0.6358001232147217,1.8686312415080413,0.4183411423684787,,,0.6358,-120.0,-115.17632755626535,-0.6455492149831747,-0.8
0.6359000205993652,1.8719630193917507,0.40536446495494916,,,0.6359,-120.0,-115.06394815070983,-0.6379180948935375,-0.8
0.6360001564025879,1.8740843041018886,0.40127941166678516,,,0.636,-120.0,-115.04063889503732,-0.6384650528139459,-0.8
0.6361000537872314,1.871649898264911,0.4123918165132912,,,0.6361,-120.0,-115.03965071487029,-0.6478942320705434,-0.8
0.6362001895904541,1.8719310647474787,0.425839946917876,,,0.6362,-120.0,-115.16581157998881,-0.6591232080266296,-0.8
0.6363000869750977,1.8582650866089505,0.42905284761165124,,,0.6363000000000001,-120.0,-115.21708072774268,-0.6577597428892017,-0.8
0.6363999843597412,1.8637605812932116,0.42522804329986735,,,0.6364000000000001,-120.0,-115.23878527673308,-0.6522662214368173,-0.8
0.6365001201629639,1.857524664773842,0.422178840227154,,,0.6365000000000001,-120.0,-115.21210355951425,-0.6481828960047787,-0.8
0.6366000175476074,1.8627161070520977,0.4163981466040002,,,0.6366,-120.0,-115.10225914183178,-0.6438253415949293,-0.8
0.6367001533508301,1.8704109198386483,0.4049735425742699,,,0.6367,-120.0,-115.04878602039464,-0.6377597723286299,-0.8
0.6368000507354736,1.8612440605204377,0.40334430890170575,,,0.6368,-120.0,-114.98855305468847,-0.6400505838317241,-0.8
0.6369001865386963,1.8730239510423659,0.41341868519434516,,,0.6369,-120.0,-115.11328509938213,-0.6511754108303911,-0.8
0.6370000839233398,1.8618652290052407,0.42183686179077357,,,0.637,-120.0,-115.18462597192628,-0.6561798677753835,-0.8
0.6370999813079834,1.8587211077398362,0.4223424888535319,,,0.6371,-120.0,-115.23264569498731,-0.6538425780721213,-0.8
0.637200117111206,1.8707120626704856,0.42061039373936626,,,0.6372,-120.0,-115.26550421813045,-0.65292810137823,-0.8
0.6373000144958496,1.8649032531065264,0.416946625785847,,,0.6373,-120.0,-115.23806500261746,-0.6494063951864122,-0.8
0.6374001502990723,1.8770387346837425,0.4125996507117751,,,0.6374,-120.0,-115.23434031608811,-0.645222656426794,-0.8
0.6375000476837158,1.879131012144274,0.4069735472654813,,,0.6375,-120.0,-115.13359226826672,-0.637649072865031,-0.8
0.6376001834869385,1.874599767535902,0.41392526937180757,,,0.6376000000000001,-120.0,-115.1203282933705,-0.6436667309809287,-0.8
0.637700080871582,1.8825806259449682,0.4206257837937567,,,0.6377,-120.0,-115.25109587204318,-0.6561230330571692,-0.8
0.6377999782562256,1.8882971566624864,0.4242269592124946,,,0.6378,-120.0,-115.35159608786225,-0.6504891502346842,-0.8
0.6379001140594482,1.9046445064532618,0.4173189021908292,,,0.6379,-120.0,-115.43999639949756,-0.640759342601749,-0.8
0.6380000114440918,1.9233925468941262,0.41056194218963793,,,0.638,-120.0,-115.45635599758704,-0.6326089678442581,-0.8
0.6381001472473145,1.9353107702968952,0.4076496082077479,,,0.6381,-120.0,-115.42919152860425,-0.6291271609454636,-0.8
0.638200044631958,1.9470722306454689,0.4008713762101898,,,0.6382,-120.0,-115.40904003140736,-0.6236034738398586,-0.8
0.6383001804351807,1.9494869553084537,0.4061633620063833,,,0.6383,-120.0,-115.39639223324522,-0.6266115822084752,-0.8
0.6384000778198242,1.9290398856560307,0.4161270306850842,,,0.6384000000000001,-120.0,-115.40932936545522,-0.633157489784668,-0.8
0.6384999752044678,1.9113817447225698,0.4206272923522553,,,0.6385000000000001,-120.0,-115.4195026361819,-0.6380103922873448,-0.8
0.6386001110076904,1.8923529982272784,0.4178768918099438,,,0.6386000000000001,-120.0,-115.3973918197056,-0.6299733861253458,-0.8
0.638700008392334,1.899983474700122,0.4120322595272182,,,0.6387,-120.0,-115.39233370466852,-0.6233084158939234,-0.8
0.6388001441955566,1.9007203869096654,0.40931256327378923,,,0.6388,-120.0,-115.38716012811645,-0.6209787290747102,-0.8
0.6389000415802002,1.9055862584432004,0.4059068654655661,,,0.6389,-120.0,-115.37414080997928,-0.6163718308505721,-0.8
0.6390001773834229,1.9312325832964474,0.4001854799210882,,,0.639,-120.0,-115.38652478823323,-0.610634065009102,-0.8
0.6391000747680664,1.9370406921402799,0.4034301399922489,,,0.6391,-120.0,-115.39158159703723,-0.6135690980472577,-0.8
0.6392002105712891,1.9267049200880004,0.4128282696091542,,,0.6392,-120.0,-115.43335159726662,-0.6207418521274708,-0.8
0.6393001079559326,1.9160232574784193,0.4188909432909832,,,0.6393,-120.0,-115.4721621479085,-0.6247233241667871,-0.8
0.6394000053405762,1.9108936860552919,0.41656270882464386,,,0.6394,-120.0,-115.52277040000847,-0.6198355914642331,-0.8
0.6395001411437988,1.9181318788693367,0.4128015586564206,,,0.6395,-120.0,-115.56211952393313,-0.61546500535331,-0.8
0.6396000385284424,1.9130978263333898,0.41019952058342407,,,0.6396000000000001,-120.0,-115.47966751590933,-0.6137878519329367,-0.8
0.639700174331665,1.9251923572177585,0.40925643572447423,,,0.6397,-120.0,-115.49037718038808,-0.613740968827481,-0.8
0.6398000717163086,1.92148302268501,0.40403019389401945,,,0.6398,-120.0,-115.41171497673885,-0.609085395526048,-0.8
0.6399002075195312,1.9244159557016776,0.404541762887428,,,0.6399,-120.0,-115.36635368242209,-0.6126379190651141,-0.8
0.6400001049041748,1.9158072274476494,0.41222502167309677,,,0.64,-120.0,-115.41568306664308,-0.6181180440909545,-0.8
0.6401000022888184,1.9084265769158242,0.4157193477097125,,,0.6401,-120.0,-115.47390109822199,-0.6195099930505605,-0.8
0.640200138092041,1.9114668034566045,0.4142150259156125,,,0.6402,-120.0,-115.5116218854073,-0.6152605563997748,-0.8
0.6403000354766846,1.9158057923917216,0.4115469847328881,,,0.6403,-120.0,-115.4918630212565,-0.6124477738509464,-0.8
0.6404001712799072,1.9116131608039018,0.4092624188188453,,,0.6404000000000001,-120.0,-115.46116801324109,-0.610315536592626,-0.8
0.6405000686645508,1.9240146770708921,0.4020767024620217,,,0.6405000000000001,-120.0,-115.42201501190006,-0.6063110343431342,-0.8
0.6406002044677734,1.9389722222437964,0.390172632036164,,,0.6406000000000001,-120.0,-115.36068622163158,-0.5988777344850387,-0.8
0.640700101852417,1.9409214664176782,0.39335633957236826,,,0.6407,-120.0,-115.38292094628571,-0.6025927200626673,-0.8
0.6407999992370605,1.9324458515603835,0.4065514245753222,,,0.6408,-120.0,-115.46984503375066,-0.6149678412119265,-0.8
0.6409001350402832,1.9202349403490637,0.41399631910041274,,,0.6409,-120.0,-115.52904678516558,-0.6171281332444705,-0.8
0.6410000324249268,1.9268789238496578,0.4116804546327524,,,0.641,-120.0,-115.52854328059632,-0.6134441522949909,-0.8
0.6411001682281494,1.921427796844778,0.40988775052123666,,,0.6411,-120.0,-115.54351447080276,-0.6100692436127142,-0.8
0.641200065612793,1.9244455086355594,0.406432347233743,,,0.6412,-120.0,-115.49876790171606,-0.6082837666310565,-0.8
0.6413002014160156,1.9286483526022606,0.3959419598495546,,,0.6413,-120.0,-115.39667714912491,-0.6008290991099703,-0.8
0.6414000988006592,1.9402133846113312,0.3887777332530172,,,0.6414,-120.0,-115.34448455602225,-0.5998850305809701,-0.8
0.6414999961853027,1.9304032307511299,0.39683152355549095,,,0.6415,-120.0,-115.38105464324792,-0.6087252736455362,-0.8
0.6416001319885254,1.9272418004587715,0.40788312484013894,,,0.6416000000000001,-120.0,-115.48132235435877,-0.6193957363123545,-0.8
0.641700029373169,1.9249752070580035,0.41523627700915966,,,0.6417,-120.0,-115.58307774384157,-0.6205121340394988,-0.8
0.6418001651763916,1.9183334923955524,0.4153365866558167,,,0.6418,-120.0,-115.58700343810816,-0.6186644331246742,-0.8
0.6419000625610352,1.9255035925835449,0.41273448700611387,,,0.6419,-120.0,-115.5769802219237,-0.6186653355762073,-0.8
0.6420001983642578,1.9336970106792202,0.4023726628410666,,,0.642,-120.0,-115.49847898021928,-0.6100977627939357,-0.8
0.6421000957489014,1.9381724414089123,0.38903755891592534,,,0.6421,-120.0,-115.46596241816613,-0.6028628341585868,-0.8
0.6421999931335449,1.9454428626200329,0.3886266884560826,,,0.6422,-120.0,-115.39694688727674,-0.6055716718461102,-0.8
0.6423001289367676,1.9231519427056356,0.40132680358822437,,,0.6423,-120.0,-115.44171939305987,-0.6166079382362334,-0.8
0.6424000263214111,1.918580122397503,0.4136392250284427,,,0.6424000000000001,-120.0,-115.50524551090804,-0.6259735367125865,-0.8
0.6425001621246338,1.9091293471701676,0.4176300051966578,,,0.6425000000000001,-120.0,-115.51841499327342,-0.6230381307782338,-0.8
0.6426000595092773,1.9095940075053084,0.41632570977993943,,,0.6426000000000001,-120.0,-115.55386017162907,-0.6227816335051211,-0.8
0.6427001953125,1.9145415207620748,0.4129022494642856,,,0.6427,-120.0,-115.50403674602465,-0.6207826732778688,-0.8
0.6428000926971436,1.9205768647082897,0.40249656101456577,,,0.6428,-120.0,-115.44545077379733,-0.611246678324793,-0.8
0.6428999900817871,1.940934220527826,0.3902792517224787,,,0.6429,-120.0,-115.41374537473507,-0.6071632385889401,-0.8
0.6430001258850098,1.9475726402354234,0.3914075173813893,,,0.643,-120.0,-115.39849661471527,-0.6121479677569932,-0.8
0.6431000232696533,1.9321748990872383,0.40568850193609524,,,0.6431,-120.0,-115.487080084112,-0.6232585253720151,-0.8
0.643200159072876,1.921799789060256,0.4149402302640265,,,0.6432,-120.0,-115.53853725617115,-0.6266540313758998,-0.8
0.6433000564575195,1.9280201714298446,0.4131970223717418,,,0.6433,-120.0,-115.546795165938,-0.6230874926496454,-0.8
0.6434001922607422,1.9299266559733774,0.41196472398527323,,,0.6434,-120.0,-115.58311143703794,-0.6229904852276903,-0.8
0.6435000896453857,1.9321647446386225,0.40803450444028533,,,0.6435,-120.0,-115.55933119892968,-0.6186484145426638,-0.8
0.6435999870300293,1.9448869914641242,0.39672661381649715,,,0.6436000000000001,-120.0,-115.49492690317926,-0.6110935504497287,-0.8
0.643700122833252,1.9500739754452845,0.38742882372854387,,,0.6437,-120.0,-115.40940572136157,-0.6081735111541293,-0.8
0.6438000202178955,1.9471700357977262,0.3910402982193611,,,0.6438,-120.0,-115.3998683325175,-0.614662146027009,-0.8
0.6439001560211182,1.9327315814983608,0.407520023454215,,,0.6439,-120.0,-115.4514609193347,-0.6257142562872027,-0.8
0.6440000534057617,1.9132117285310164,0.4194317586469715,,,0.644,-120.0,-115.54295467231029,-0.6340016181966135,-0.8
0.6441001892089844,1.9189467634702766,0.4217191944235068,,,0.6441,-120.0,-115.53360009683415,-0.6341292585587961,-0.8
0.6442000865936279,1.9114234389706342,0.42392234240856075,,,0.6442,-120.0,-115.54331215206655,-0.6365696715855591,-0.8
0.6442999839782715,1.9050931534410416,0.414149760387239,,,0.6443,-120.0,-115.4591279173023,-0.6259076218307045,-0.8
0.6444001197814941,1.9191732665914083,0.40033653441537337,,,0.6444000000000001,-120.0,-115.41030599733477,-0.6185446848772056,-0.8
0.6445000171661377,1.925213944032416,0.39321931400859844,,,0.6445000000000001,-120.0,-115.38449761850733,-0.619670735282073,-0.8
0.6446001529693604,1.9171311967421996,0.40349226716263004,,,0.6446000000000001,-120.0,-115.38873584643943,-0.6331466652048743,-0.8
0.6447000503540039,1.906956418725472,0.4188783236279883,,,0.6447,-120.0,-115.49183282129803,-0.6432332646021242,-0.8
0.6448001861572266,1.8986777279735791,0.4233120631223772,,,0.6448,-120.0,-115.5234818267288,-0.6431929734002946,-0.8
0.6449000835418701,1.912208120998489,0.4205976795992394,,,0.6449,-120.0,-115.50783232249167,-0.6432487086600862,-0.8
0.6449999809265137,1.905707979099726,0.42110438377714715,,,0.645,-120.0,-115.50637281958267,-0.6410184133606418,-0.8
0.6451001167297363,1.8961757714438912,0.4074242249130274,,,0.6451,-120.0,-115.39233475635214,-0.6312557426680181,-0.8
0.6452000141143799,1.891943440896302,0.397474603491455,,,0.6452,-120.0,-115.2374350813266,-0.6298332777568473,-0.8
0.6453001499176025,1.887212022204863,0.39871790136903745,,,0.6453,-120.0,-115.2016788630425,-0.6344853240682129,-0.8
0.6454000473022461,1.871490133666449,0.4155821533900598,,,0.6454,-120.0,-115.25489129117801,-0.645853986726618,-0.8
0.6455001831054688,1.8654410724066426,0.42572958572525355,,,0.6455,-120.0,-115.34342266279711,-0.6511343364735769,-0.8
0.6456000804901123,1.881843186037327,0.42773744083849397,,,0.6456,-120.0,-115.44131253545234,-0.6506303514761231,-0.8
0.6456999778747559,1.8958891417099157,0.42378272889805324,,,0.6457,-120.0,-115.4454569396464,-0.6479312889209654,-0.8
0.6458001136779785,1.9027799992746037,0.4173886855963651,,,0.6458,-120.0,-115.45989141523663,-0.6427463354010224,-0.8
0.6459000110626221,1.9098628339019927,0.4045163539386279,,,0.6459,-120.0,-115.34763185330341,-0.636855647931792,-0.8
0.6460001468658447,1.9136804553944877,0.3969889385572942,,,0.646,-120.0,-115.26586528729347,-0.6363697573225917,-0.8
0.6461000442504883,1.9052912696848407,0.40247194372498407,,,0.6461,-120.0,-115.29235303233408,-0.6423848458716086,-0.8
0.6462001800537109,1.8969707056113259,0.4155019287185149,,,0.6462,-120.0,-115.34092369875583,-0.6510254870100816,-0.8
0.6463000774383545,1.8784121029239471,0.4245693242355604,,,0.6463,-120.0,-115.41254306179083,-0.6535576258842374,-0.8
0.646399974822998,1.8850309601777628,0.42240826570257917,,,0.6464000000000001,-120.0,-115.41327984875554,-0.6505998587764884,-0.8
0.6465001106262207,1.892078431865533,0.41963522872177,,,0.6465000000000001,-120.0,-115.40028788599044,-0.648262583986579,-0.8
0.6466000080108643,1.9016230996711758,0.41097396295256955,,,0.6466000000000001,-120.0,-115.37734873690177,-0.6433839380424395,-0.8
0.6467001438140869,1.9117876690111304,0.39844268260763327,,,0.6467,-120.0,-115.3276817825739,-0.637387383936903,-0.8
0.6468000411987305,1.9115411083758487,0.3934458942928812,,,0.6468,-120.0,-115.24749285000708,-0.6376852081360747,-0.8
0.6469001770019531,1.9032383579157186,0.4070040534660734,,,0.6469,-120.0,-115.24678983501651,-0.6470975660737687,-0.8
0.6470000743865967,1.8883682242179896,0.42169377304750494,,,0.647,-120.0,-115.33267774257966,-0.656194579645956,-0.8
0.6471002101898193,1.8958694640300282,0.4238841900218,,,0.6471,-120.0,-115.37533304157648,-0.6563140365474464,-0.8
0.6472001075744629,1.8888982980393367,0.4229322271539844,,,0.6472,-120.0,-115.39088276136125,-0.6528911819511954,-0.8
0.6473000049591064,1.8984448782203875,0.4182500958413416,,,0.6473,-120.0,-115.36534367526566,-0.6510855271823934,-0.8
0.6474001407623291,1.8969721090180722,0.40984546476784295,,,0.6474,-120.0,-115.28704007370546,-0.645707771010875,-0.8
0.6475000381469727,1.905698465364444,0.4021554018209077,,,0.6475,-120.0,-115.20067395251397,-0.6429985299245047,-0.8
0.6476001739501953,1.8927231012817052,0.4059047065644564,,,0.6476,-120.0,-115.14916387545293,-0.6477550203930964,-0.8
0.6477000713348389,1.8898598594336755,0.4185932257413581,,,0.6477,-120.0,-115.2344132116807,-0.659574152564369,-0.8
0.6478002071380615,1.8981210028515545,0.4241910676000214,,,0.6478,-120.0,-115.27637703421972,-0.6625938831526983,-0.8
0.6479001045227051,1.8947046546497837,0.42501234239682284,,,0.6479,-120.0,-115.30555640708978,-0.6593487308836028,-0.8
0.6480000019073486,1.8977673460438074,0.42149297496436694,,,0.648,-120.0,-115.28532882769203,-0.655624044506392,-0.8
0.6481001377105713,1.8939066122798849,0.417655159677313,,,0.6481,-120.0,-115.22624664216136,-0.6521895344014128,-0.8
0.6482000350952148,1.90703874123662,0.4118277214388145,,,0.6482,-120.0,-115.25194350551966,-0.6480424036610511,-0.8
0.6483001708984375,1.9135196529851717,0.4021020376425037,,,0.6483,-120.0,-115.12098522734034,-0.639795136517358,-0.8
0.648400068283081,1.9040304298999944,0.40741365124090323,,,0.6484000000000001,-120.0,-115.08781020042949,-0.6479335844865075,-0.8
0.6485002040863037,1.8956993495913823,0.4187995315951474,,,0.6485000000000001,-120.0,-115.21301009041643,-0.659134530916892,-0.8
0.6486001014709473,1.8975237418186082,0.4222843987617988,,,0.6486000000000001,-120.0,-115.26363728608192,-0.6592830432842847,-0.8
0.6486999988555908,1.9053304167980156,0.4203537276094919,,,0.6487,-120.0,-115.33309585919545,-0.6500951629985758,-0.8
0.6488001346588135,1.9139294936666544,0.41813902014605436,,,0.6488,-120.0,-115.35883615889014,-0.6472276068026349,-0.8
0.648900032043457,1.9254523800040118,0.4156858173589025,,,0.6489,-120.0,-115.32518257126944,-0.6452590288191296,-0.8
0.6490001678466797,1.9394098306532555,0.4064802497543484,,,0.649,-120.0,-115.21811016080957,-0.6355275028117554,-0.8
